sus,4967,4887,4807,4658,4417,3923,3096,2030,1025,359,88,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
exp,24,98,162,286,479,890,1565,2406,3134,3487,3432,3201,2928,2669,2433,2232,2044,1868,1714,1548,1407,1287,1165,1077,980,896,811,737,675,622,568,524,470,424,392,354,314,284,257,227,205,188,176,156,143,132,124,116,104,94,87,76,73,65,55,53,49,45,39,35,27,23,18,15,14,13,12,12,11,8,8,7,7,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,,
inf,9,14,30,54,102,182,322,530,781,1046,1296,1508,1689,1837,1946,1999,2060,2093,2090,2118,2102,2069,2049,1989,1949,1897,1851,1793,1726,1673,1593,1530,1493,1435,1377,1340,1287,1230,1163,1127,1071,1013,956,913,874,815,779,732,701,655,608,562,534,507,478,449,425,392,377,355,338,320,303,283,268,247,237,221,202,189,179,166,155,140,135,126,116,110,100,95,93,85,80,73,68,69,63,59,56,53,49,45,45,41,39,35,31,29,27,25,24,24,21,21,20,17,17,16,15,14,13,12,10,9,8,7,7,6,5,4,3,2,3,2,2,1,1,0,0,,,,,
dead,0,1,0,0,0,1,5,12,14,23,45,71,82,92,108,119,110,114,139,133,134,112,117,130,117,120,114,110,110,95,100,88,74,81,81,75,75,75,76,70,64,72,56,61,55,56,45,51,49,55,52,47,38,26,33,32,26,27,24,28,29,26,21,20,16,12,6,7,12,12,7,9,11,14,9,9,5,4,5,4,2,2,4,6,1,1,3,4,5,5,5,4,1,1,1,2,3,1,2,2,2,1,2,0,1,2,1,1,0,0,1,1,0,0,1,2,0,0,0,0,1,1,1,1,0,1,0,1,0,,,,,
rec,0,0,0,1,1,1,3,5,11,19,32,49,69,93,113,145,166,194,219,243,281,313,342,368,392,412,438,465,488,510,532,557,576,590,609,619,639,658,674,686,700,708,719,730,736,749,755,767,775,788,799,817,827,837,844,848,856,868,869,872,874,879,882,890,893,897,899,902,909,913,916,920,921,924,927,930,930,931,932,934,935,937,939,939,940,940,940,941,942,942,942,943,943,945,945,946,947,948,948,949,949,949,949,949,949,949,949,949,950,950,950,950,952,953,953,953,953,953,954,954,954,955,955,956,956,956,956,956,956,,,,,
rem,0,0,1,1,1,3,9,17,35,66,107,157,231,309,400,505,620,731,838,958,1076,1219,1327,1436,1562,1675,1786,1895,2001,2100,2207,2301,2387,2470,2541,2612,2685,2753,2830,2890,2960,3019,3093,3140,3192,3248,3297,3334,3371,3408,3454,3498,3528,3565,3590,3618,3644,3668,3691,3710,3732,3752,3776,3792,3809,3831,3846,3858,3866,3878,3890,3898,3906,3915,3922,3929,3943,3950,3958,3963,3966,3972,3974,3979,3988,3988,3992,3994,3996,3999,4003,4007,4010,4012,4014,4016,4018,4021,4022,4023,4024,4025,4027,4029,4029,4031,4032,4033,4034,4035,4035,4036,4037,4037,4037,4037,4039,4040,4040,4041,4041,4041,4041,4041,4042,4042,4043,4043,4044,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,120,121,122,124,126,128,131,133,136,140,144,147,,,,,
events,72,113,148,244,411,895,1317,1340,1265,710,513,484,453,465,451,417,408,423,393,386,370,355,377,307,323,293,274,299,269,260,234,247,212,205,210,216,220,192,191,172,154,148,181,163,125,144,125,94,100,107,100,73,59,77,62,82,61,67,58,47,43,43,41,39,42,31,35,25,28,37,23,34,29,26,21,19,23,20,13,16,14,16,6,12,6,10,13,12,4,7,10,16,8,10,9,7,8,9,4,2,3,2,2,2,3,4,2,3,2,1,3,2,1,3,3,2,2,4,1,1,1,1,2,2,1,1,2,1,1,,,,,
sus,4928,4828,4701,4488,4161,3402,2316,1283,447,124,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
exp,59,149,258,442,689,1325,2208,2966,3464,3508,3315,3047,2796,2563,2341,2165,1991,1831,1664,1532,1387,1284,1177,1087,989,915,848,777,714,648,598,547,501,458,424,397,356,327,292,270,241,220,188,174,159,143,127,116,107,99,93,86,79,76,69,62,56,53,51,50,47,45,43,37,30,29,25,25,23,22,21,18,16,12,10,8,6,6,5,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
inf,12,21,37,64,142,255,438,695,975,1192,1404,1584,1726,1831,1922,1967,2011,2029,2069,2061,2078,2036,1999,1963,1936,1888,1843,1784,1736,1695,1628,1577,1539,1485,1425,1351,1299,1230,1187,1127,1085,1039,992,922,872,820,774,748,707,660,619,594,570,533,507,466,444,417,389,363,345,326,308,297,287,272,256,242,231,211,200,187,177,168,161,155,146,136,131,121,113,109,106,102,98,92,86,80,79,75,69,60,55,52,46,44,39,34,33,31,30,30,29,27,27,24,23,21,20,19,17,17,16,14,12,11,9,7,7,6,5,5,4,3,2,2,1,0,0,,,,,
dead,1,0,0,1,1,6,14,14,28,28,54,79,96,96,97,91,96,94,92,91,98,101,93,96,95,97,93,96,96,91,115,99,81,96,90,81,66,80,65,59,67,61,60,61,64,64,62,44,43,48,40,31,28,27,30,37,32,24,22,22,22,19,16,16,14,12,18,18,14,17,18,15,12,15,12,10,10,8,7,10,11,6,4,3,3,5,3,2,0,2,4,6,7,2,3,0,2,3,1,3,2,0,0,0,0,0,0,1,1,2,2,0,1,1,1,0,2,2,1,1,1,0,0,0,1,0,0,1,0,,,,,
rec,0,0,1,2,2,4,8,12,23,39,51,66,85,109,141,168,189,212,242,269,293,328,354,386,412,435,456,485,501,526,552,576,596,613,631,653,675,694,709,729,738,751,761,779,796,804,821,830,840,846,854,861,874,881,889,903,909,913,919,927,929,933,937,938,939,943,946,949,953,956,957,961,961,962,964,965,966,968,969,970,971,971,973,973,975,978,979,980,980,982,982,982,983,984,986,986,986,986,986,986,986,986,986,988,988,990,990,990,990,990,991,991,991,992,993,994,994,994,994,995,996,996,996,996,996,996,996,996,996,,,,,
rem,0,2,3,3,5,8,16,30,63,109,151,219,297,401,499,609,713,834,933,1047,1144,1251,1377,1468,1568,1665,1760,1858,1953,2040,2107,2201,2283,2348,2430,2518,2604,2669,2747,2815,2869,2929,2999,3064,3109,3169,3216,3262,3303,3347,3394,3428,3449,3483,3505,3532,3559,3593,3619,3638,3657,3677,3696,3712,3730,3744,3755,3766,3779,3794,3804,3819,3834,3843,3853,3862,3872,3882,3888,3894,3900,3910,3913,3919,3921,3923,3930,3936,3939,3940,3944,3951,3954,3961,3964,3969,3972,3976,3979,3979,3981,3983,3984,3984,3985,3986,3987,3988,3989,3989,3990,3992,3992,3993,3994,3995,3995,3997,3998,3998,3998,3999,4000,4001,4001,4002,4003,4003,4004,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,105,106,107,109,111,113,114,115,116,117,122,124,126,137,139,145,148,152,153,172,,,,,,,,,,,
events,91,98,206,419,768,1027,1392,1358,910,631,457,442,444,433,413,416,404,444,371,364,317,386,350,330,314,316,293,319,270,279,262,212,224,210,222,196,182,167,171,194,203,151,152,139,102,105,120,102,109,100,78,76,80,73,77,56,54,59,65,51,43,30,41,35,38,35,21,26,37,29,24,25,32,19,30,13,18,15,14,12,11,9,4,8,4,10,10,12,5,5,5,11,5,6,6,8,2,6,6,3,2,4,6,3,3,3,2,2,3,1,1,1,1,1,1,2,1,1,1,1,3,1,2,,,,,,,,,,,
sus,4908,4830,4649,4298,3638,2799,1713,748,243,53,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
exp,79,137,294,585,1154,1824,2660,3312,3497,3376,3139,2884,2647,2438,2247,2051,1905,1735,1612,1490,1377,1258,1159,1060,960,875,809,737,679,629,577,537,498,458,412,379,349,324,286,255,224,208,187,177,164,157,145,129,114,110,101,95,89,82,73,65,63,57,50,45,41,38,37,33,30,30,29,27,23,22,20,17,16,15,11,9,9,7,7,7,7,6,6,5,5,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
inf,11,31,55,109,189,347,559,820,1088,1327,1525,1681,1805,1877,1943,2016,2017,2027,2022,2013,2014,1973,1943,1910,1892,1850,1778,1715,1663,1585,1530,1471,1418,1359,1302,1242,1192,1133,1101,1054,991,938,886,824,786,741,696,667,629,581,552,520,488,459,429,413,385,365,340,322,305,294,274,259,241,225,215,206,193,177,166,158,143,134,123,119,110,104,97,90,85,78,75,74,71,66,62,58,55,56,53,47,45,39,37,32,32,30,26,24,22,19,16,15,14,12,12,11,8,8,8,7,7,6,6,5,4,4,3,3,1,1,0,,,,,,,,,,,
dead,1,1,0,2,3,4,13,24,32,34,47,74,77,97,100,102,104,121,104,99,98,119,102,105,107,98,113,106,94,101,83,93,76,79,83,83,74,86,83,64,65,51,53,52,52,48,39,36,40,38,38,34,31,30,31,24,23,18,19,16,14,12,11,15,18,13,13,10,10,12,12,9,9,10,9,9,6,6,4,5,4,5,6,3,5,4,4,1,1,0,3,4,2,6,4,5,3,0,1,1,3,4,3,2,1,2,0,0,2,1,0,1,0,1,0,0,1,0,1,0,1,0,0,,,,,,,,,,,
rec,1,1,1,3,7,9,20,33,44,56,73,93,113,143,168,192,222,251,276,301,322,354,378,408,428,460,494,524,544,564,586,602,618,643,669,692,709,723,733,745,760,777,790,806,819,829,844,851,859,869,876,886,891,898,907,914,923,927,932,935,940,943,946,949,953,955,957,958,959,963,967,970,971,972,977,978,981,984,986,987,987,994,995,995,995,996,997,999,1000,1000,1001,1001,1002,1004,1004,1005,1005,1006,1007,1008,1008,1009,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,,,,,,,,,,,
rem,0,0,1,3,9,17,35,63,96,154,206,267,358,445,542,639,752,866,986,1097,1189,1296,1418,1517,1613,1717,1806,1918,2020,2121,2224,2297,2390,2461,2534,2604,2676,2734,2797,2882,2960,3026,3084,3141,3179,3225,3276,3317,3358,3402,3433,3465,3501,3531,3560,3584,3606,3633,3659,3682,3700,3713,3732,3744,3758,3777,3786,3799,3815,3826,3835,3846,3861,3869,3880,3885,3894,3899,3906,3911,3917,3917,3918,3923,3924,3929,3933,3939,3941,3943,3943,3948,3951,3951,3955,3958,3960,3964,3966,3967,3967,3968,3971,3973,3975,3976,3978,3979,3979,3980,3981,3981,3982,3982,3983,3984,3984,3985,3985,3986,3987,3988,3989,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,111,112,114,116,117,118,119,120,123,124,125,126,133,,,,,,,,,,,,,
events,90,93,232,561,736,1075,1410,1196,847,588,458,455,430,423,412,435,417,405,407,389,365,366,323,352,294,290,304,280,259,262,263,242,239,202,201,179,207,189,180,168,149,166,134,132,126,118,119,127,86,84,101,104,75,62,71,63,58,61,53,73,59,54,57,42,35,42,35,30,46,32,22,21,33,26,16,19,17,16,11,17,14,10,18,6,14,12,12,7,7,5,6,8,5,11,7,11,8,7,5,1,4,3,7,7,4,4,6,4,2,2,1,2,1,3,1,2,1,1,1,2,2,,,,,,,,,,,,,
sus,4912,4831,4638,4145,3542,2636,1534,696,232,63,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
exp,72,141,299,736,1214,1969,2814,3353,3521,3387,3170,2915,2700,2472,2284,2084,1898,1756,1614,1469,1354,1240,1155,1060,988,905,832,769,710,644,584,531,487,453,422,390,352,327,301,278,258,242,221,203,188,179,165,150,140,128,121,114,103,94,88,78,72,67,64,60,55,51,47,43,38,37,32,28,23,20,18,18,16,14,13,12,11,10,10,9,8,8,5,5,5,4,4,4,4,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
inf,15,27,58,105,226,365,587,848,1097,1321,1509,1670,1764,1887,1941,2018,2067,2060,2063,2065,2045,2013,1968,1926,1886,1856,1797,1745,1698,1642,1600,1547,1493,1433,1375,1329,1274,1208,1143,1095,1047,981,937,894,851,793,754,707,679,650,606,567,535,516,492,474,450,426,400,369,343,323,299,282,271,248,237,228,211,197,190,179,163,152,146,138,133,125,119,110,104,98,93,90,82,79,71,66,63,63,59,57,54,46,46,40,36,33,32,32,29,27,23,20,18,16,13,11,10,9,9,8,7,5,5,4,3,2,2,1,0,,,,,,,,,,,,,
dead,0,0,2,7,7,10,21,29,28,56,73,77,93,84,107,97,112,115,106,120,115,126,124,116,96,97,104,96,83,105,84,90,78,83,71,72,66,68,78,63,55,55,56,57,50,62,54,51,39,42,39,26,41,37,26,22,28,24,24,22,26,21,17,19,18,21,18,13,13,14,10,11,11,12,10,8,3,3,3,6,6,6,6,4,6,3,5,7,6,1,3,4,3,8,4,3,3,2,1,0,1,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,
rec,0,0,2,3,3,6,14,23,31,45,57,77,92,116,137,158,186,218,240,268,293,322,346,371,393,411,437,458,483,509,531,548,561,576,596,604,627,643,661,673,688,702,718,725,737,750,759,774,786,793,804,812,819,826,832,839,841,847,855,858,862,865,872,874,877,881,886,891,894,898,900,900,905,906,907,909,910,913,914,915,916,918,919,921,921,921,923,924,924,924,924,925,927,927,927,929,929,929,930,930,931,932,932,932,932,932,932,932,932,932,932,932,933,933,933,933,934,934,934,934,934,,,,,,,,,,,,,
rem,1,1,1,4,8,14,30,51,91,128,181,260,351,441,531,643,737,851,977,1078,1193,1299,1407,1527,1637,1731,1830,1932,2026,2100,2201,2284,2381,2455,2536,2605,2681,2754,2817,2891,2952,3020,3068,3121,3174,3216,3268,3318,3356,3387,3430,3481,3502,3527,3562,3587,3609,3636,3657,3691,3714,3740,3765,3782,3796,3813,3827,3840,3859,3871,3882,3892,3905,3916,3924,3933,3943,3949,3954,3960,3966,3970,3977,3980,3986,3993,3997,3999,4003,4008,4010,4012,4014,4017,4022,4027,4031,4035,4037,4038,4039,4040,4043,4047,4049,4051,4054,4056,4057,4058,4059,4060,4060,4061,4062,4063,4063,4063,4064,4065,4066,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107,108,109,110,113,114,115,116,117,122,123,126,128,129,133,134,135,152,153,161,194,,,,,,,,
events,53,48,66,222,354,699,1141,1306,1279,934,690,487,420,434,450,425,422,379,417,393,357,407,359,328,366,349,339,317,289,246,268,239,237,227,200,219,197,194,167,161,146,160,156,119,118,127,131,119,113,122,85,83,79,72,80,71,54,69,64,66,57,61,61,67,43,44,49,24,24,37,35,20,28,31,11,19,29,13,19,19,9,11,20,6,11,10,8,7,9,10,3,6,3,3,6,2,2,8,4,2,6,2,3,3,6,1,2,2,1,2,1,3,3,2,2,2,1,2,1,1,1,1,1,1,1,2,,,,,,,,
sus,4947,4902,4853,4658,4364,3767,2803,1782,845,306,73,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
exp,45,87,119,290,529,1034,1850,2621,3269,3506,3413,3192,2962,2719,2507,2287,2092,1933,1760,1616,1502,1388,1258,1156,1051,972,890,821,749,698,644,588,533,495,449,406,372,337,304,277,258,234,211,196,178,162,145,128,117,107,97,89,80,77,70,64,57,51,49,47,43,38,32,29,26,22,17,17,15,12,10,9,9,8,7,6,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,
inf,7,10,27,49,101,186,317,545,801,1045,1283,1477,1619,1755,1830,1940,2001,2043,2067,2070,2052,2008,2020,1983,1946,1874,1816,1750,1712,1648,1588,1540,1492,1426,1388,1341,1278,1229,1196,1146,1089,1039,991,948,910,866,828,794,749,694,668,636,608,567,534,506,485,461,426,390,364,337,319,291,272,257,241,225,215,205,186,176,163,146,144,134,122,116,107,97,93,87,78,77,68,65,60,55,48,44,44,40,39,38,35,34,33,27,25,24,21,20,19,17,14,14,14,13,13,12,11,9,7,7,6,5,4,3,3,2,1,1,0,0,1,0,,,,,,,,
dead,0,0,0,1,1,5,7,12,18,27,54,60,70,86,97,90,102,96,109,118,114,102,93,122,115,113,108,105,83,84,77,77,85,90,89,74,79,69,55,59,67,66,62,59,59,63,50,42,44,48,40,38,32,39,37,34,37,27,33,33,37,41,31,22,22,19,15,19,19,9,14,13,9,13,9,11,9,7,7,6,7,8,6,2,7,3,4,6,10,6,3,3,2,1,1,1,1,3,3,3,2,2,1,1,1,0,1,1,0,0,1,2,2,0,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,,,
rec,0,0,0,0,1,1,4,8,15,29,47,65,77,100,129,151,180,200,241,265,290,325,341,364,394,428,456,481,506,540,561,586,602,616,631,650,676,695,707,723,740,753,766,781,793,798,807,815,823,837,842,849,859,871,880,886,892,899,905,917,920,924,927,934,938,939,941,945,947,949,953,957,959,961,961,963,966,967,969,971,972,972,972,972,974,974,975,976,977,979,979,981,981,981,981,981,981,983,983,983,984,984,984,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,987,987,987,987,987,987,,,,,,,,
rem,1,1,1,2,4,7,19,32,52,87,130,192,267,339,437,532,625,728,823,931,1042,1177,1288,1375,1494,1613,1730,1843,1950,2030,2130,2209,2288,2373,2443,2529,2595,2670,2738,2795,2846,2908,2970,3016,3060,3111,3170,3221,3267,3314,3353,3388,3421,3446,3479,3510,3529,3562,3587,3613,3636,3660,3691,3724,3742,3763,3786,3794,3804,3825,3837,3845,3860,3872,3879,3886,3899,3906,3914,3923,3926,3931,3942,3947,3949,3956,3959,3961,3963,3969,3972,3974,3976,3978,3981,3982,3983,3985,3987,3988,3991,3992,3994,3995,3998,3999,3999,4000,4001,4002,4002,4003,4004,4006,4007,4008,4008,4009,4010,4010,4010,4011,4011,4012,4012,4013,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,102,103,104,106,107,113,117,118,120,121,122,125,130,131,137,191,,,,,,,,,,,,,,,,,,
events,60,96,121,209,383,738,996,1226,1276,1016,625,486,461,420,432,419,458,416,395,387,403,385,368,357,382,297,331,289,296,307,250,240,212,234,227,207,205,209,186,167,153,135,160,159,126,139,114,118,95,89,82,94,108,81,76,77,57,70,59,52,34,52,45,48,42,31,28,36,34,28,25,23,24,18,18,19,15,21,15,14,10,18,14,24,5,9,11,7,7,5,2,9,1,8,4,12,6,1,1,8,1,3,2,1,4,1,1,2,1,2,2,3,1,1,1,1,,,,,,,,,,,,,,,,,,
sus,4945,4857,4753,4577,4245,3617,2789,1817,897,277,69,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
exp,42,124,213,358,641,1171,1849,2598,3217,3535,3435,3213,2942,2705,2465,2253,2063,1885,1732,1589,1451,1343,1238,1132,1038,964,876,792,724,666,609,559,521,487,438,392,358,321,293,271,245,228,213,196,179,163,150,139,126,121,112,97,84,79,73,61,59,54,50,47,44,42,40,35,31,25,23,20,17,14,12,11,11,10,9,9,8,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
inf,12,17,31,61,108,197,338,541,806,1046,1285,1464,1655,1781,1915,2003,2041,2083,2108,2112,2102,2053,1994,1964,1900,1858,1804,1776,1721,1647,1606,1552,1498,1422,1373,1333,1280,1218,1169,1103,1053,1006,944,884,843,795,749,703,669,627,596,566,523,490,459,439,414,387,361,340,327,301,275,261,246,236,226,210,195,185,178,166,153,144,137,125,121,111,104,97,91,79,75,59,58,52,46,44,40,39,38,33,33,29,27,20,18,18,19,15,14,13,12,11,8,7,6,5,5,3,3,3,2,2,1,0,,,,,,,,,,,,,,,,,,
dead,0,0,0,0,1,6,4,7,14,35,49,53,61,90,91,106,107,113,99,105,102,99,125,116,119,106,116,108,111,110,95,96,92,82,88,81,74,76,56,59,64,64,56,50,49,39,42,38,38,39,39,41,46,41,39,33,28,22,25,18,16,18,25,17,12,15,13,13,15,15,9,9,8,8,5,8,3,7,2,2,4,9,6,9,6,7,7,6,6,3,2,3,2,2,2,3,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,1,2,4,10,20,29,44,70,84,110,129,155,190,218,246,274,308,348,387,417,442,464,495,522,537,553,571,588,602,632,644,662,672,696,712,740,760,770,787,805,813,828,842,853,865,874,881,890,902,907,913,918,922,927,929,935,938,942,948,951,956,960,960,965,968,969,970,974,977,980,982,984,985,986,990,993,996,997,997,1002,1002,1004,1005,1006,1007,1007,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1010,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1014,1015,,,,,,,,,,,,,,,,,,
rem,1,2,3,4,4,7,16,27,46,78,118,183,254,314,400,483,599,701,815,920,1037,1157,1256,1371,1501,1608,1709,1802,1907,2024,2119,2205,2287,2377,2457,2532,2616,2689,2770,2827,2878,2932,3000,3065,3116,3175,3217,3267,3302,3339,3372,3406,3445,3483,3516,3549,3577,3610,3635,3660,3675,3697,3712,3736,3755,3764,3778,3792,3805,3817,3831,3840,3851,3858,3867,3874,3883,3890,3898,3903,3905,3911,3919,3927,3931,3934,3939,3942,3945,3949,3950,3954,3955,3959,3961,3966,3970,3971,3971,3975,3975,3977,3978,3978,3979,3979,3979,3980,3981,3981,3983,3984,3984,3985,3985,3985,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,120,122,123,124,126,135,137,138,141,143,144,145,155,187,,,,
events,27,56,117,196,509,757,1101,1393,1275,903,615,476,453,461,398,438,413,377,407,396,333,372,368,381,314,333,325,297,283,257,255,249,211,219,241,210,189,215,184,159,148,180,159,120,134,117,123,107,82,96,110,90,61,65,73,80,53,63,80,51,46,52,38,39,29,26,36,31,43,26,34,32,28,24,29,22,17,26,19,18,13,9,15,2,9,9,6,8,11,7,7,3,7,4,9,3,2,3,3,3,5,5,3,5,4,3,4,5,2,2,2,4,2,1,3,2,3,2,1,2,2,1,3,1,1,1,2,1,1,2,,,,
sus,4971,4920,4815,4649,4212,3599,2695,1603,702,228,51,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
