events,6,8,24,20,32,34,24,54,84,56,121,142,167,170,242,287,368,389,383,489,491,456,533,590,532,508,468,540,529,519,481,451,404,428,443,402,409,406,352,303,339,316,310,285,319,276,239,250,206,214,231,176,192,162,159,162,138,145,151,140,126,116,140,132,102,87,89,81,88,94,75,64,77,63,53,54,70,45,44,38,43,45,28,31,32,31,26,28,15,18,21,35,20,22,6,13,13,19,15,11,13,11,7,4,5,10,8,6,4,6,7,8,4,1,8,4,3,1,1,4,6,6,2,1,2,4,3,1,4,1,1,2,1,2,2,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,
sus,5002,4995,4975,4963,4941,4915,4896,4852,4786,4749,4661,4566,4450,4341,4173,3981,3731,3470,3241,2927,2634,2380,2101,1802,1560,1350,1164,967,797,667,535,434,373,303,253,216,180,139,99,73,47,41,28,20,15,10,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
exp,6,12,29,36,50,69,84,124,178,198,260,318,394,457,574,693,854,1026,1149,1346,1512,1626,1738,1859,1920,1949,1957,1989,1967,1907,1857,1800,1715,1640,1546,1459,1363,1277,1210,1128,1067,991,927,871,791,727,688,643,602,559,502,474,431,388,357,322,299,280,248,225,204,187,172,163,151,142,131,118,107,102,92,88,79,76,69,60,54,48,44,40,37,33,32,30,27,23,22,21,20,19,16,13,13,13,13,12,12,12,10,8,8,7,7,7,6,5,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
inf,2,3,5,8,15,21,25,24,33,50,71,101,134,170,207,267,339,402,477,563,653,753,869,985,1099,1215,1330,1391,1485,1571,1651,1705,1735,1756,1758,1748,1742,1742,1737,1750,1711,1666,1611,1557,1513,1470,1427,1356,1314,1257,1218,1167,1127,1109,1067,1034,995,944,904,870,836,797,748,688,653,619,591,569,537,490,470,440,409,383,368,355,325,311,295,280,264,244,229,214,205,191,180,169,161,155,148,132,124,111,108,100,95,83,79,78,70,66,63,60,58,55,51,48,45,43,41,38,37,37,31,30,29,28,27,25,21,18,16,15,15,14,12,12,10,9,8,7,7,6,5,4,3,2,2,1,1,0,,,,,,,,,,,,,,,,,,,
dead,0,0,1,1,1,1,0,2,2,0,3,4,4,5,8,8,9,19,23,21,19,29,37,37,47,45,56,64,79,69,80,78,85,96,102,101,104,93,86,86,86,89,105,103,110,107,76,90,69,83,77,73,66,53,59,55,54,54,64,53,48,54,45,48,44,43,35,32,33,40,31,33,40,30,22,17,19,19,16,15,12,15,18,20,13,19,15,10,11,8,9,13,7,8,7,11,7,8,6,3,3,2,1,2,3,2,1,2,3,3,3,1,2,1,5,3,1,1,1,1,1,1,2,3,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,
rec,0,0,0,1,1,2,2,4,4,4,4,7,10,14,16,20,24,27,37,43,48,56,63,74,89,104,115,137,151,170,196,214,242,266,295,323,355,382,408,429,455,478,506,531,553,578,593,614,636,655,683,701,725,741,753,766,776,790,805,813,823,830,842,854,862,871,879,884,892,900,904,910,915,923,929,933,939,940,943,948,949,953,955,958,960,963,966,968,971,971,972,974,976,979,980,982,983,987,988,988,991,992,992,993,994,994,995,997,998,999,999,999,999,999,999,999,1000,1001,1002,1002,1004,1004,1005,1005,1005,1006,1007,1007,1007,1007,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,,,,,,,,,,,,,,,,,,,
rem,0,0,0,1,2,2,3,4,7,9,11,14,18,23,32,41,53,66,83,110,144,166,202,253,295,347,388,462,531,626,691,779,860,949,1056,1163,1266,1377,1470,1544,1644,1745,1833,1928,2028,2118,2221,2304,2386,2454,2529,2595,2661,2719,2774,2833,2886,2942,2989,3049,3099,3142,3203,3257,3300,3335,3374,3407,3441,3478,3513,3539,3567,3598,3622,3645,3673,3692,3712,3727,3748,3765,3776,3788,3805,3814,3827,3842,3847,3857,3865,3878,3890,3899,3902,3905,3913,3920,3927,3933,3938,3943,3947,3948,3949,3954,3958,3959,3960,3962,3965,3970,3971,3972,3974,3977,3979,3979,3979,3981,3983,3986,3986,3986,3988,3989,3990,3991,3993,3993,3993,3994,3995,3996,3997,3997,3998,3998,3999,3999,4000,4001,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,130,131,132,134,135,136,137,143,144,145,146,154,156,164,170,,,,,,,,,,,,,,,,,,,
events,20,24,36,25,15,20,35,77,103,176,179,188,273,259,378,396,392,441,480,504,418,420,462,423,491,426,446,428,383,380,381,399,391,335,356,322,327,333,324,342,294,317,313,260,271,291,297,239,228,224,208,200,210,213,221,163,184,158,147,163,132,153,141,131,121,98,114,94,102,92,85,69,84,72,76,64,55,47,45,42,65,42,52,45,24,41,26,24,28,34,32,21,25,30,26,12,17,18,14,11,14,6,12,10,11,4,4,3,11,12,10,10,4,6,8,8,6,4,4,5,5,5,2,8,2,1,2,4,2,1,2,1,1,2,1,1,1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,
sus,4986,4967,4936,4923,4914,4903,4874,4821,4748,4619,4486,4350,4160,3974,3707,3438,3180,2917,2633,2371,2177,1997,1781,1637,1467,1334,1197,1077,994,923,852,781,711,666,627,583,538,501,469,419,388,343,306,280,260,228,206,187,170,156,135,121,87,59,40,37,29,22,13,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
exp,18,32,62,65,69,71,95,133,182,275,367,461,591,722,914,1098,1261,1385,1526,1632,1669,1701,1765,1734,1754,1735,1720,1699,1636,1570,1501,1442,1375,1304,1225,1172,1119,1071,1007,963,917,881,850,800,759,719,666,638,599,565,540,509,491,478,450,409,375,358,336,304,281,259,231,203,188,169,155,143,131,123,112,104,93,82,75,70,64,59,52,48,47,41,36,33,30,29,25,23,22,18,16,15,13,12,11,10,9,8,7,7,7,7,7,7,7,6,6,6,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
inf,6,11,10,19,23,32,36,46,67,96,133,170,214,257,307,368,443,560,670,775,891,987,1087,1201,1250,1320,1385,1428,1493,1524,1566,1586,1614,1633,1646,1638,1632,1600,1594,1576,1550,1524,1484,1475,1427,1389,1354,1306,1282,1242,1211,1178,1157,1119,1084,1061,1030,982,955,927,894,850,824,795,754,729,689,656,617,583,552,530,496,476,442,419,395,374,360,349,313,299,283,262,254,235,225,216,203,191,177,167,158,144,129,125,118,112,105,99,91,88,81,75,69,68,66,64,62,58,50,46,46,42,39,37,35,32,31,28,25,22,21,15,15,15,14,10,10,10,9,8,7,7,6,6,5,4,3,1,0,0,,,,,,,,,,,,,,,,,,,
dead,0,0,0,0,0,0,0,0,0,2,3,3,8,11,22,22,19,21,29,34,39,39,41,53,64,64,67,74,63,77,77,75,85,89,86,88,90,92,82,85,86,90,75,66,78,89,85,83,71,63,58,51,57,60,44,50,47,48,47,43,50,54,42,43,41,40,39,36,42,36,34,29,34,30,33,28,31,34,34,24,25,23,16,17,15,13,18,14,12,11,11,12,11,10,12,11,9,6,7,5,5,5,3,4,4,4,4,5,5,1,7,4,3,5,6,1,2,3,1,0,0,0,0,3,1,0,0,3,1,0,0,1,2,0,1,0,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,1,1,2,3,3,4,6,6,10,13,16,22,26,29,34,45,55,67,75,81,101,124,138,160,179,205,231,255,279,295,309,336,358,379,397,420,439,458,481,502,518,540,564,583,600,622,640,662,678,689,714,726,741,757,767,776,784,797,812,822,830,840,849,860,866,872,884,888,900,905,915,917,925,932,936,938,947,953,955,960,963,965,966,970,973,976,978,979,979,981,986,986,988,988,990,993,995,995,999,1000,1001,1002,1002,1002,1004,1004,1004,1005,1005,1005,1005,1006,1006,1007,1007,1009,1010,1011,1011,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1014,1014,1015,1015,1015,,,,,,,,,,,,,,,,,,,
rem,0,0,2,3,3,3,3,7,10,14,15,20,27,33,44,62,81,98,118,153,179,219,261,304,374,433,503,572,645,711,783,871,946,1023,1117,1193,1273,1367,1461,1547,1630,1714,1814,1887,1968,2045,2135,2213,2288,2362,2426,2489,2540,2605,2678,2727,2788,2843,2892,2951,2995,3048,3101,3147,3197,3232,3278,3315,3354,3396,3428,3459,3487,3517,3545,3576,3595,3611,3628,3651,3678,3694,3720,3738,3748,3768,3776,3787,3800,3814,3828,3837,3849,3863,3872,3878,3886,3896,3901,3906,3912,3915,3920,3924,3929,3930,3932,3933,3936,3944,3946,3952,3954,3956,3959,3965,3967,3968,3971,3973,3975,3977,3978,3980,3982,3983,3984,3984,3986,3987,3988,3988,3988,3990,3990,3991,3991,3992,3993,3993,3994,3995,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,127,128,129,132,133,134,137,138,139,144,145,148,163,195,196,,,,,,,,,,,,,,,,,,,,,,
events,45,29,28,62,37,76,146,169,184,249,281,298,323,393,463,447,453,526,555,522,550,528,504,486,450,448,459,447,446,435,412,382,408,406,365,359,332,330,366,287,279,266,236,254,260,215,187,194,184,156,181,172,167,143,128,146,134,116,122,121,92,84,81,70,78,67,65,76,52,58,70,46,54,47,28,45,45,42,37,37,32,20,35,17,27,33,28,20,16,14,12,11,14,14,19,18,8,14,8,6,3,3,13,3,14,6,13,7,2,2,2,6,4,3,8,4,1,4,3,5,5,1,2,6,1,1,1,4,1,1,2,2,3,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,
sus,4965,4945,4923,4867,4838,4790,4674,4545,4420,4238,4030,3817,3608,3374,3104,2840,2593,2311,2030,1779,1531,1314,1124,982,860,733,632,541,435,327,266,211,165,117,89,70,56,44,29,17,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
exp,37,48,64,118,140,164,258,358,432,558,711,860,982,1110,1256,1402,1505,1638,1756,1832,1892,1934,1943,1902,1867,1836,1777,1696,1656,1615,1550,1471,1390,1314,1242,1140,1044,959,884,811,747,691,644,582,530,488,438,401,363,334,312,290,267,245,222,208,196,181,167,156,144,131,125,112,106,94,85,79,75,67,58,54,52,50,47,40,38,31,27,23,21,21,21,19,15,15,15,14,12,12,9,8,7,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
inf,7,16,22,22,28,50,66,89,135,184,230,281,350,421,504,581,687,782,888,1008,1128,1226,1328,1420,1482,1538,1582,1654,1692,1743,1745,1769,1760,1761,1732,1736,1733,1705,1654,1626,1588,1536,1476,1446,1385,1332,1312,1263,1218,1172,1107,1044,992,946,919,863,806,772,727,679,645,615,584,569,535,516,493,458,437,417,397,377,349,325,317,305,278,266,254,241,230,219,196,188,178,161,149,141,135,128,126,120,113,107,100,92,89,81,76,74,72,69,64,62,54,52,43,40,40,38,37,34,32,30,27,24,23,23,21,18,15,14,13,10,9,9,9,6,6,6,5,5,4,3,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,
dead,0,0,0,0,1,1,5,5,4,7,6,8,15,20,27,32,36,39,36,39,47,53,61,60,56,76,88,83,86,88,88,94,106,101,102,90,89,90,84,95,83,81,87,77,79,75,65,65,65,67,71,73,70,72,60,59,58,47,46,37,40,43,33,24,22,22,21,26,21,21,14,16,19,19,15,12,19,20,15,13,7,7,11,14,17,16,9,7,5,4,5,7,8,9,6,10,7,5,5,3,3,6,3,4,5,2,4,2,0,2,1,1,1,2,2,4,5,1,0,0,0,1,1,1,2,1,0,2,1,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,0,0,1,4,4,5,8,10,22,28,40,50,60,66,77,91,103,120,142,165,186,208,229,248,264,287,308,333,350,370,397,416,444,471,496,521,545,572,590,610,631,644,659,679,700,711,729,738,751,758,767,784,792,803,820,829,841,850,858,868,875,884,891,898,904,908,912,917,924,925,928,936,938,942,945,947,949,956,958,960,962,965,966,970,971,971,973,975,978,979,979,980,984,986,986,987,987,987,987,988,989,992,993,993,993,994,994,994,994,995,995,995,995,997,998,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,
rem,1,1,1,3,3,5,7,12,15,19,28,36,45,63,91,115,139,180,234,275,321,380,434,504,580,641,723,807,893,973,1074,1157,1256,1367,1475,1577,1672,1768,1888,1965,2060,2150,2226,2314,2406,2484,2551,2622,2685,2737,2809,2874,2943,2996,3051,3113,3166,3218,3267,3318,3352,3380,3418,3447,3479,3503,3527,3556,3579,3601,3633,3651,3673,3692,3706,3725,3739,3755,3772,3788,3805,3814,3826,3831,3840,3856,3872,3882,3888,3895,3899,3902,3907,3911,3921,3927,3932,3938,3941,3945,3946,3946,3954,3955,3961,3965,3969,3973,3975,3975,3976,3979,3981,3982,3985,3986,3986,3990,3991,3993,3995,3995,3996,3999,3999,4000,4001,4002,4003,4004,4005,4005,4007,4007,4008,4008,4009,4009,4010,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,155,163,167,168,,,,,,,,
events,20,18,27,21,31,51,53,69,73,134,230,205,320,350,463,397,477,547,559,559,544,495,504,444,478,454,468,425,447,389,414,409,389,358,345,396,336,291,309,287,275,289,285,268,231,231,230,214,234,193,182,178,169,175,177,170,152,147,156,108,102,112,91,91,90,85,86,86,90,93,66,66,50,69,59,45,50,53,46,42,54,51,27,42,33,27,28,28,23,22,22,18,12,10,15,16,4,15,11,12,17,15,12,7,9,8,11,12,10,12,2,3,6,5,3,4,1,5,4,4,3,2,1,3,2,5,3,4,6,2,1,3,1,1,1,1,5,2,2,2,2,1,1,4,1,2,1,1,2,1,1,1,1,,,,,,,,
sus,4984,4968,4945,4934,4913,4871,4831,4781,4732,4631,4454,4310,4065,3818,3479,3211,2903,2561,2218,1930,1663,1473,1307,1165,1018,893,774,682,606,555,499,457,417,375,343,315,272,251,223,218,211,196,182,169,151,129,102,95,86,73,53,42,41,40,35,21,17,11,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
exp,18,32,51,52,63,101,133,170,200,275,410,503,691,860,1112,1275,1449,1634,1839,1944,2017,2038,2009,1988,1945,1889,1837,1776,1687,1611,1531,1437,1327,1270,1209,1114,1055,997,945,878,820,761,701,661,624,587,569,538,512,475,458,427,395,359,335,325,295,273,248,233,224,213,197,183,170,155,146,136,121,109,104,97,90,76,70,64,59,56,54,49,45,41,37,36,35,33,31,28,27,25,21,19,19,17,17,15,15,15,14,14,9,9,7,7,6,6,6,6,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,
inf,8,10,14,24,34,35,39,49,65,86,121,166,212,276,339,430,542,668,762,893,1032,1121,1233,1311,1420,1520,1590,1633,1681,1690,1694,1702,1749,1728,1704,1685,1689,1661,1631,1582,1538,1505,1474,1415,1380,1357,1311,1258,1197,1184,1151,1125,1078,1037,988,939,913,882,841,807,776,734,711,681,654,629,594,562,535,500,472,451,432,416,397,379,354,329,310,294,273,250,243,221,207,195,184,173,161,157,146,141,133,132,124,117,116,106,102,97,94,87,83,78,76,72,64,60,54,51,49,49,47,46,45,43,42,40,39,36,34,33,33,31,29,27,25,23,21,20,19,17,16,16,17,16,14,13,12,10,9,8,7,5,5,3,3,3,2,1,0,1,0,,,,,,,,
dead,0,0,0,0,0,1,3,2,1,4,6,4,8,5,13,15,16,24,19,25,43,51,57,67,73,72,75,92,95,87,101,105,89,89,85,96,86,86,86,97,86,83,75,79,78,79,89,89,75,54,50,47,57,61,63,65,56,49,49,45,46,46,36,37,31,32,37,34,37,43,33,24,27,27,18,20,28,26,23,24,21,26,21,20,14,15,10,9,13,4,9,7,9,7,4,6,4,7,7,5,8,3,4,6,4,3,8,3,4,1,3,3,1,1,0,0,0,2,0,1,1,1,0,1,3,2,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,,,,,,,,
rec,0,0,0,0,0,0,1,2,4,4,5,9,9,15,18,20,28,34,49,59,68,84,101,122,137,152,173,196,221,254,282,303,326,349,367,395,410,433,452,473,499,516,537,555,578,591,605,618,634,651,670,684,699,714,725,737,752,764,773,790,800,809,822,832,841,850,856,867,873,880,895,901,907,912,918,925,932,940,941,945,948,950,954,960,964,966,971,975,975,976,983,983,985,985,989,991,991,993,993,993,994,998,999,1000,1000,1001,1001,1002,1003,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,1005,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1008,1009,1009,1009,1009,1009,1009,1009,1009,1010,1011,1011,1012,1012,1012,1012,1012,1012,1012,1013,1014,1014,1015,,,,,,,,
rem,0,0,0,0,0,2,3,6,8,10,14,18,25,36,49,59,72,89,123,159,187,243,303,357,417,484,561,631,720,813,903,1006,1102,1199,1302,1405,1498,1582,1673,1762,1856,1949,2041,2131,2199,2267,2334,2412,2506,2573,2628,2685,2740,2799,2864,2923,2977,3031,3090,3128,3163,3208,3244,3277,3314,3344,3377,3411,3444,3478,3506,3537,3554,3579,3607,3622,3637,3659,3682,3698,3723,3743,3755,3773,3790,3801,3814,3825,3834,3848,3851,3860,3864,3869,3876,3881,3884,3889,3894,3901,3905,3913,3917,3919,3924,3928,3931,3939,3943,3950,3950,3951,3955,3957,3959,3961,3961,3962,3965,3966,3967,3968,3969,3970,3970,3973,3974,3976,3980,3981,3981,3982,3982,3983,3983,3983,3986,3987,3988,3988,3989,3989,3989,3991,3992,3992,3993,3994,3995,3995,3995,3995,3995,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,122,125,126,128,129,130,142,143,144,148,176,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
events,42,27,39,42,63,95,90,117,171,204,244,257,306,332,381,393,433,400,514,510,548,487,514,553,487,534,475,483,409,453,439,391,396,363,367,364,359,336,294,297,304,264,260,284,255,209,229,206,207,201,191,205,186,153,164,152,122,140,134,111,102,106,91,81,89,77,73,77,76,75,64,59,50,56,41,55,46,51,40,39,32,37,34,39,27,17,18,26,20,18,15,21,14,16,7,13,19,8,10,11,10,6,4,6,5,1,5,2,3,7,7,7,7,7,3,4,2,1,3,3,2,1,3,2,2,1,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sus,4964,4942,4912,4878,4830,4760,4697,4607,4492,4340,4163,3993,3784,3577,3321,3083,2843,2626,2363,2104,1831,1621,1407,1180,1004,850,688,563,464,370,297,246,203,157,120,85,61,40,31,21,14,11,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exp,32,49,70,96,134,188,231,302,377,489,618,725,864,990,1161,1285,1395,1483,1583,1687,1789,1821,1879,1937,1944,1900,1924,1881,1844,1780,1705,1614,1518,1432,1354,1267,1170,1079,995,928,869,798,737,686,630,571,520,472,427,398,371,334,312,287,264,240,222,203,184,174,165,148,139,131,120,110,104,95,91,87,78,70,65,60,53,43,39,33,31,26,24,21,21,18,16,14,14,13,11,10,10,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inf,13,18,27,35,41,52,68,82,115,149,184,230,284,339,400,492,580,676,789,887,996,1112,1187,1271,1360,1453,1490,1553,1587,1631,1650,1700,1711,1741,1738,1751,1745,1743,1729,1688,1625,1588,1552,1483,1436,1415,1376,1334,1293,1226,1169,1116,1050,1007,952,912,872,822,777,734,692,665,630,602,568,539,513,483,449,418,394,376,357,333,322,308,291,269,253,237,224,207,188,174,162,157,143,132,125,117,112,103,94,85,81,74,66,63,58,54,50,47,46,42,39,38,37,36,37,32,29,23,21,18,16,14,12,12,10,9,8,7,5,4,5,5,3,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dead,0,0,0,0,3,4,3,5,3,3,6,13,15,19,20,19,30,31,35,44,53,62,65,67,67,73,80,78,84,87,101,71,85,86,84,71,84,89,89,87,97,99,99,85,83,88,77,79,76,86,75,77,72,65,57,49,50,53,55,51,47,38,39,30,35,36,27,31,28,23,29,26,23,26,24,21,16,22,15,18,17,20,18,13,13,11,16,12,11,10,3,6,10,13,14,14,11,6,6,6,3,3,1,1,1,2,2,2,0,1,2,7,4,2,1,1,2,1,1,0,0,1,2,2,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,0,2,2,2,2,6,9,12,16,23,27,37,48,56,65,76,92,107,118,136,158,178,200,224,248,274,290,318,336,359,383,410,430,452,480,497,530,549,578,591,600,617,637,650,660,675,685,702,717,740,748,759,773,784,793,806,814,819,827,834,844,850,856,863,867,872,876,882,886,890,896,901,906,911,916,917,920,926,929,932,933,938,941,942,944,946,949,949,951,951,952,955,958,958,958,959,959,959,961,962,962,962,962,962,964,965,965,965,966,968,968,969,969,970,970,970,970,970,970,970,970,970,970,970,971,971,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rem,1,1,1,1,2,6,9,12,21,27,33,40,51,69,85,104,125,146,184,223,265,302,365,437,499,576,650,735,807,894,983,1089,1175,1258,1355,1453,1540,1629,1714,1806,1908,1984,2068,2175,2268,2335,2420,2488,2564,2640,2720,2798,2874,2934,2997,3061,3107,3159,3210,3258,3300,3345,3383,3420,3453,3481,3516,3545,3579,3615,3637,3662,3683,3705,3721,3742,3763,3780,3800,3813,3828,3842,3857,3876,3887,3895,3899,3912,3921,3929,3939,3945,3950,3955,3958,3964,3973,3978,3983,3988,3994,3997,4000,4002,4004,4004,4006,4007,4009,4011,4013,4014,4019,4023,4024,4026,4026,4027,4028,4030,4031,4031,4032,4033,4034,4035,4036,4037,4038,4038,4038,4039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,137,138,139,146,149,153,154,159,181,184,,,,,,,,,,,,,,,,
events,43,33,44,37,41,87,96,108,69,126,124,148,208,229,245,292,397,429,403,421,437,460,460,441,461,442,432,441,385,379,321,310,363,362,341,377,352,331,373,385,364,353,313,367,304,291,293,268,281,252,228,211,186,193,210,206,172,167,164,143,141,162,121,121,140,75,105,100,97,84,92,82,77,69,59,59,69,57,56,49,59,47,39,41,28,32,30,26,35,32,33,24,23,24,19,24,18,16,21,8,14,13,6,11,12,13,8,8,7,6,5,7,6,7,4,5,5,3,5,5,6,6,5,4,1,8,6,3,2,2,4,2,2,4,1,1,2,5,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,
sus,4966,4942,4907,4881,4856,4793,4720,4643,4593,4515,4432,4334,4206,4059,3907,3706,3450,3163,2936,2688,2461,2239,2013,1839,1666,1518,1385,1257,1176,1121,1073,1047,1003,963,923,834,770,706,629,542,443,365,309,245,190,152,109,87,73,53,38,23,17,7,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
